ID	Polarity	Text				
16	pos	बोल्ड 9900 के मुक़ाबले इसमें 60 % ज़्यादा स्क्रीन स्पेस है और 50 % ज़्यादा बैटरी लाइफ़ है।				
17	neu	लुक के मामलें में साफ तौर पर कहा जाए तो इसके और इसके पिछले अवतार 3जी में कोई फर्क नहीं है।		 		
18	neg	3जी प्लास्टिक का बना हुआ था जो हाथ से फिसलता था। 				
19	neg	वैसे हमने श्याओमी से इससे बेहतर करने की उम्मीद की थी।				
20	neu	अगर इसका सिर्फ डिजाइन देखा जाए तो यह ऐसा फोन नहीं है जिसके लिए लोगों की लाइन लग जाएगी।		 		
21	neu	फोन का 4जी वर्जन क्वॉलकोम स्नैप ड्रैगन 400  प्रोसेसर के साथ पेश किया गया है।	 			
22	neg	यह थोड़ा स्लो चलता लग रहा है। 				
23	neu	इसमें 2 जीबी का रैम यूज किया गया है और 8जीबी का इंटरनल स्टोरेज स्पेस दिया गया है।		 		
24	neu	इसकी बैटरी लाइफ की बात करें तो यह 11 घंटे 9 मिनट तक चली।	 			
25	neu	एंड्रॉयड 4। 4 का ऑपरेटिंग सिस्टम दिया गया है।				
26	pos	इसकी 5। 5 इंच वाली 720पी की स्क्रीन आपको भाएगी।	 			
27	neu	वैसे बता दें कि आप इसे उठाते समय इसका वजन तो महसूस करेंगे ही और इसलिए एक ही हाथ से इसे पकड़ने के लिए शुरू में थोड़ा ध्यान देने की जरूरत होगी।				
28	neu	इसमें 13 मेगापिक्सल का कैमरा है। 	 			
29	pos	इससे ली गई पिक्चर्स काफी अच्छी होती हैं।				
30	pos	कम रोशनी में भी इसका कैमरा अच्छी एचडीआर इमेज लेता है। 				
31	pos	इसका 5 मेगापिक्सल का फ्रंट कैमरा भी काफी अच्छा है।				
32	pos	इससे अच्छी सेल्फी ली जा सकती है।				
33	pos	रेडमी नोट 4जी हमें पसंद आया। 				
34	pos	प्राइस टैग तो जबरदस्त है ही। 				
35	neu	वैसे इस साल 4जी लॉन्चेस होने हैं और अगर आप लॉन्ग टर्म को ध्यान में रखकर फोन लेना चाहें तो ले सकते हैं।		 		
36	pos	फोन में बढ़िया डिस्प्ले है।				
37	pos	इसका एंड्रॉयड फंक्शन भी अच्छा है तो इस फोन को हम 'मस्ट-बाय' का टैग देंगे।	 			
38	neg	हां, इसमें ड्यूल सिम फंक्शनैलिटी न होना, कइयों को निराश कर सकता है।				
39	neu	यूरेका के साइज, लुक और इसकी खूबियों की बात करें तो ये काफी हद तक श्याओमी से मिलती जुलती हैं।				
40	pos	वैसे यू यूरेका न तो कुछ ज्यादा ही स्लिम है और न ही वजन के मामले में काफी हल्का है।	 			
41	pos	इसकी संरचनात्मक खूबसूरती आपको माइक्रोमैक्स के अन्य फोन्स के मुकाबले भाएगी। 				
42	neu	सामने से स्मूथ है, कोई मार्किंग वगैरह नहीं मिलेगी सिवाए होम बटन के करीब। 				
43	neu	इसके चारों ओर के किनारे को थोड़ा उठा हुआ बनाया गया है ताकि किसी भी तरह की स्क्रैच से बचा जा सके। 				
44	neu	साइज में दिए गए पावर और वॉल्यूम बटन्स आराम से ऑपरेट हो जाते हैं।				
45	pos	इसका स्क्रीन रेजॉल्यूशन हमें पसंद आया- 720x1280 पिक्सल।				
46	neg	बैटन नामक एक ऐप भी इसमें दिया गया है जिसके बारे में दावा किया गया है कि यह आपकी चुनी हुई ऐप्स को 'क्लाउडीफाई' कर देगी, हालांकि जब हमने इसका इस्तेमाल किया तो यह बिल्कुल काम नहीं किया।				
47	pos	जब हमने इस बाबत चेक किया तो रिजल्ट्स काफी पॉजिटिव मिले।	?	 		
48	neu	यूरेका श्याओमी के रेडमी नोट को कई मामलों में एकदम टक्कर देता है।				
49	pos	दिन प्रतिदिन के इस्तेमाल में यह फोन एकदम बढ़िया है।				
50	pos	यह बेहद परिष्कृत फोन है और ईमानदारी की बात तो यह है माइक्रोमैक्स के पिछले साल डेढ़ साल में आए बाकी फोन्स के मुकाबले इसे हाथ में लेना, यूज करना काफी बेहतर अनुभव है।				
51	pos	एक खास बात यह कि सूरज की रोशनी में भी आप इसे 'पढ़' सकते हैं।				
52	neg	वैसे हमने जब इसे यूज किया, तब हम इसमें अपनी 1080पी 40एमबीपीएस एमकेवी सैंपल क्लिप नहीं प्ले करवा पाए। हालांकि बाकी फाइल फॉर्मेट्स को सिस्टम सपोर्ट कर रहा था।	 			
53	pos	इसका इन-बिल्ट स्पीकर अच्छा है और साउंड क्वॉलिटी में औसत से बेहतर है। 				
54	neg	बता दें कि इसका हैडसेट सुविधाजनक नहीं लगता हालांकि फोन कॉल सुनने में तो इसका इस्तेमाल कर ही सकते हैं।	 			
55	neu	कॉल क्वॉलिटी संतोषजनक है और इसमें हमें कोई शिकायत नहीं लगी।				
56	neu	बैटरी की बात करें तो हमने इसे विडियो लूप टेस्ट पर डाला और यह 7 घंटे 26 मिनट तक चला।				
57	pos	हमारे मुताबिक इसका कैमरा एकदम बढ़िया निकला! इससे ली गई तस्वीरों की इमेजेस बेहतरीन थीं।				
58	neu	13 मेगापिक्सल का रीयर कैमरा है जबकि फ्रंट कैमरा 5 मेगापिक्सल का है। 				
59	pos	हमने जो क्लोज अप तस्वीरें लीं, वे जबरदस्त निकलीं और दिन की रोशनी में ली गई तस्वीरें इतनी शार्प थीं कि फोकस पॉइंट पर यदि आप किसी डेस्कटॉप से 100 परसेंट जूम भी करके भी देखें तो वे लाजवाब लगेंगी। 				
60	neg	 फोन ने ऑटो फोकस होने में कुछ ज्यादा ही वक्त लिया।				
61	neg	जहां कम लाइट थी, वहां यूरेका को दिक्कत आई।				
62	pos	 क्लोज अप के मुकाबले चौड़े फ्रैम्स बेहतर रहे।				 
63	neu	फ्लैश ने ऐसे मौकों पर ठीकठाक काम किया। 				
64	con	विडियो कुछ ज्यादा ही अस्थिर थे लेकिन बाकी सब वैसा ही अच्छा रहा जैसे कि फोटोज के मामले में।				
65	pos	इस फोन के मामले में साइनोजन ऑपरेटिंग सिस्टम 11 का होना एक बड़ा प्लस पॉइंट है।		 		
66	neu	वैसे यूरेका की छोटी बड़ी कमियों के आराम से नजरअंदाज किया जा सकता है।				
67	pos	सबसे अच्छी बात इस फोन के संदर्भ यह रहेगी कि रेडमी नोट का 4जी वर्जन इससे 1 हजार रुपए महंगा है, और इसका 4जी होते हुए अपेक्षाकृत सस्ता होने की वजह से लोग इसकी ओर मुढ़ेंगे।				
68	pos	यह फैबलेट कागजी आंकड़ों पर डुअल कोर 14 जीएचजेड प्रोसेसर, 5 इंच की स्क्रीन और 5 मेगापिक्सल के कैमरे सहित बहुत आशाजनक लगता है।				
69	pos	शानदार परफार्मेंस है, बहुत अच्छी बैटरी लाइफ है, पकड़ने में अच्छा है।				
70	neg	खराब कैमरा क्वालिटी, फोन भारी है, प्रतिस्पर्धियों के मुकाबले थोड़ा सा महंगा भी  है।				
71	pos	स्पाइस स्टेलर होराइजोन (Spice Stellar Horizon) में बहुत अच्छी स्पेसिफिकेशन्स हैं जैसे 5 इंच का डिसप्ले जिसका 800x480 पिक्सल रिजॉल्यूशन में, 5 मेगापिक्सल का रियर कैमरा फ्लैश सहित, फ्रंट कैमरा, 1Ghz डुअल कोर प्रोसेसर आधारित मीडियाटैक (Mediatek) चिपसेट, 512 MB RAM और 2400 mAh बैटरी।				
72	neg	इसकी दाम 12,499 रुपये है जो अन्य भारतीय ब्रांडों के जिनके इसी तरह के फोन की कीमत 9,999 रुपये से शुरू है, के मद्देनजर कुछ अधिक लगती है।				
73	neu	हालांकि, इसकी स्पेसिफिकेशन्स कागजों पर तो बहुत बेहतरीन लगती हैं, चलिए जांचते हैं की असलियत में इसका प्रदर्शन कैसा है।				
74	pos	सोनी की एक और अच्छी रचना जो कि मात्र देखने योग्य ही नहीं है। 				
75	pos	चमकदार और साफ एलसीडी डिसप्ले है और बैटरी, कैमरा, साउंड आउटपुट अच्छे हैं।				
76	neg	अव्यवस्थित यूनीबॉडी, बढ़ने योग्य मेमोरी का अभाव इनकी कमियां हैं।				
77	pos	सोनी के एरिक्सन से रास्ता जुदा करने के बाद से एक्सपेरिया पी, सोनी द्वारा बनाया गया दूसरा हैंडसेट है। अतः यह बहुत सारी आशाओं के साथ आया है। भारत में ऊंचे दर्जें का यह स्मार्टफोन इसी साल मई में लगभग 27,000 रुपये में लांच किया गया था जबकि इस समय यह हैंडसेट लगभग 23-24 हजार का बिक रहा है जो इसे लाभप्रद हैंडसेट बनाता है।				
78	neu	इस स्मार्टफोन की डिजाइन इसी कंपनी के एक्सपेरिया एस एवं एक्सपेरिया यू जैसी ही है।				
79	pos	अच्छी बैटरी लाइफ, एप्पलीकेशन का बेहतरीन संग्रह  है अौर बेहतरीन टच स्क्रीन भी है।				
80	neg	गेमिंग स्वीकार करने योग्य नहीं है, कैमरा भी अच्छा नहीं है अौर पॉवर बटन का स्थान त्रुटिपूर्ण है ।				
81	pos	फोन में अच्छा मल्टीमिडिया, पुश मेल (push mail) सेवा दोहरे मेमोरी कार्ड स्लॉट तथा 2। 8 इंची कैपेसिटिव टच स्क्रीन के साथ-साथ फीचर्स का पूरा जखीरा लगा है।				
82	pos	डिसप्ले, अच्छा बैकअप अौर सहज इंटरफेस।				
83	neg	कैमरा अौर फ्लैश अच्छे नहीं है ।				
84	neu	सीडीएमए सेवा प्रदाता एमटीएस (MTS) ने अभी हाल ही में एंड्रॉयड ऑपरेटिंग सिस्टम (Android operating system) आधारित 4 इंची स्मार्टफोन एमटीएस एम टैग 401 (MTS MTag 401) लांच किया था। फोन की कीमत 8,999 रुपये है जो इसे खरीदेगा उसे तीन महीने के लिए मुफ्त में असीमित डेटा उपयोग तथा असीमित एमटीएस से एमटीएस कॉल की सुविधा मिलेगी।				
85	neu	एमटीएस (MTS) ने स्मार्टफोन के साथ टीवी एप्लीकेशन बंडल्ड की है जिसके कारण यूजर 100 से अधिक चैनल के साथ लाइव टीवी देख कता है। 				
86	pos	एक्सपेरिया सोला एंड्रॉयड स्मार्टफोन कीमत के लिहाज से रोमांचकारी और खास बात यह है कि इसमें फ्लोटिंग टच स्क्रीन डिसप्ले दिया गया है।				
87	pos	नोकिया 808 प्योरव्यू एक ऐसा कैमरा फोन है जिसमें है विस्मयकारी फोटो देने की क्षमता, लंबी बैटरी लाइफ और शानदार ऑडियो प्लेबैक के साथ रिकार्डिंग का अनुभव।				
88	pos	शानदार कैमरा क्वालिटी और विडियो रिकार्डिंग, साउंड और ऑडियो रिकार्डिंग क्वालिटी से भरपूर  लंबी बैटरी लाइफ 				
89	neg	कम-रेजोल्यूशन डिसप्ले, महंगा होना अौर रतिस्पर्धियों की तुलना में धीमा OS इसकी कमियां हैं ।				
90	pos	नोकिया 808 प्योरव्यू (Nokia 808 PureView) कैमरा प्रधान नोकिया एन 8 (Nokia N8) का सच्चा उत्तराधिकारी है और यह इस से एक लंबी छलांग भी है। 				
91	pos	नोकिया एन8 (Nokia N8) 2010 में लांच होने के बाद से अपने 12 मेगापिक्सल के इमेजिंग सेंसर के बल पर कैमरा फोन सेगमेंट पर राज कर रहा है।				
92	pos	शायद ही कभी कोई हैंडसेट निर्माता अपनी पुरानी डिवाइसों को भंग किए बिना सफलता को दोहरा पाता है।  				
93	neu	नोकिया 808 प्योरव्यू (Nokia 808 PureView) में पीछे की ओर लगा 41 मेगापिक्सल का विशाल इमेज सेंसर साफ दिखाई देता है।				
94	neg	क्वॉड-कोर स्मार्टफोन्स और वॉयस-केंद्रित डिजिटल असिस्टेंट्स के मुख्यधारा में आने से नोकिया 808 प्योरव्यू ( Nokia 808 PureView) इनके नजदीक भी नहीं है। 
	neg	अगर आप स्पेसिफिकेशन लफ्फाजी में न आयें तो इसमें दो कमियां हैं जिन पर पहले से ही ध्यान देना चाहिए- सिम्बियन^3 (Symbian^3) आधारित बेले (Belle) मोबाइल ओएस (OS) और मोटाई के साथ भारी होना। 				
95	pos	स्क्रीन की टच और इमेज क्वालिटी अच्छी है, बटेरी डेढ़ दिन तक चलता है, पर्फोर्मांस भी बहुत अच्छा है, पकड़ने में भी आसान है ।				
96	neg	आगे कैमरा नहीं है अौर कैमरा की इमेज क्वालिटी खराब  है है।				
97	pos	एचटीसी वन (HTC One) सीरीज खास तौर से बेहतर फोटोग्राफी और शानदार म्यूजिक क्षमता के लिए जाना जाता है।
	neu	सोनी एक्सपीरीया सोला को जहां एंडरायड आपरेटिंग 2। 3 (Android Operating 2। 3) पर पेश किया गया है वहीं एचटीसी वन वी में एंडरायड आपरेटिंग (4। 0। 3 Android Operating 4। 0। 3) है।				
98	pos	कीमत और लुक दोनों मामलों में एचटीसी बेहतर है ।				
99	neu	इसे जेनफोन 2 नाम से लाया गया है जिसमें 4 जीबी रैम लगी है। 
	pos	यह एंड्रॉयड के लेटेस्ट वर्जन 5। 0 लॉलीपॉप पर काम करता है। 				
100	pos	इसके अलावा इसमें आगे और पीछे की तरफ जबरदस्त कैमरे और अंदर बड़ी बैटरी दिए गए हैं।				
101	pos	शानदार प्रोसेसर और ज्यादा रैम होने के चलते इस स्मार्टफोन में कोई भी गेम चलाया जा सकता है फिर भी यह हैंग नहीं होगा। 				
102	pos	इस स्मार्टफोन की सबसे खास बात ये है कि कम कीमत होने के बावजूद इसमें जबरदस्त फीचर्स दिए गए हैं।				
103	pos	जबरदस्त प्रोसेसर से लैस इस स्मार्टफोन में 8 मेगापिक्सल कैमरा पीछे की तरफ दिया गया है। इसमें आगे की तरफ भी सेल्फी कैमरा दिया गया है।				
104	pos	सस्ता होने के बावजूद इनफोकस एम2 स्मार्टफोन में प्रीमियम स्मार्टफोन्स जैसा डिजायन दिया गया है। 				
105	pos	इसमें 4। 2 इंच की एचडी टच डिस्पले स्क्रीन अच्छी चमक के साथ दी गई है जिसका रेजोल्युशन 1280*768 पिक्सल है। 				
106	pos	इनफोकस एम2 अपने सेगमेंट में बहुत ही अच्छी परफोर्मेश वाला है। 				
107	pos	इसकी बैटरी लाइफ काफ़ी अच्छी है। माइक्रोसॉफ्ट ने 640 में 2500 mAh की बैटरी और 640 XL में 3000 mAh बैटरी रखी है।				
108	pos	कैनवस टर्बो मिनी का ऑडियो आउटपुट अच्छा है। बैटरी लाइफ 1 दिन की है। 				
109	neg	इसी प्राइस में आप लावा आइरिस प्रो 30 भी देख सकते हैं, जिसमें यही स्पेसिफिकेशंस हैं, लेकिन ओवरऑल लुक के मामले में बेहतर है। 				
110	pos	क्वॉलिटी के लिहाज से देखें तो माइक्रोमैक्स ने एक बहुत अच्छा स्मार्टफोन बनाया है।				
111	neu	ऐसा लगता है कि माइक्रोमैक्स ने यूनाइट 2 के डिजाइनिंग पर बहुत मेहनत नहीं की है। इस स्मार्टफोन के किनारे घुमावदार हैं। यह दिखने में बहुत साधारण है। 				
112	neg	साइज़ की वजह से नहीं, बल्कि डिजाइन की वजह से यूनाइट 2 को हाथ में पकड़े रखना तुलनात्मक रूप से थोड़ा मुश्किल है। 				
113	neg	स्क्रीन के किनारे पर ज्यादा जगह की वजह से इसका पूरा साइज बढ़ गया है और इसी वजह से यह जितना बड़ा होना चाहिए था, उससे ज्यादा बड़ा है।				
114	pos	बिल्ड क्वॉलिटी के लिहाज से देखें तो माइक्रोमैक्स ने एक बहुत अच्छा स्मार्टफोन बनाया है, जो हाथ में सॉलिड महसूस होता है				
115	pos	कलर रीप्रडक्शन अच्छा है और कंट्रास्ट लेवल भी बढ़िया है। सीधे आंखों से पिक्सलेशन नहीं दिखाई देता है। 
	pos	धूप में स्क्रीन पर ठीक से देखा जा सकता है। 
	neu	किनारों से स्क्रीन देखने पर भी रंग कमोबेश ठीक दिखते हैं।				
	
116	neg	मोटो E से तुलना करें तो मोटो E में इससे थोड़ी छोटी स्क्रीन (4। 3 इंच) है लेकिन ज्यादा रेजॉलूशन (540x960p) है, क्लैरिटी और शार्पनेस के मामले में यूनाइट 2 की स्क्रीन थोड़ी कमजोर है।				
117	neu	माइक्रोमैक्स के ज्यादातर ऐप्स को आप अनदेखा कर सकते हैं, लेकिन MAd ऐसा ऐप है, जो आपके हर कॉल करने पर सामने आ जाता है।				
118	neu	आम इस्तेमाल में इसमें कहीं धीमापन या रुकावट नहीं आती है।				
119	neu	कई भारी ऐप्स एक साथ चलाने पर यह थोड़ा अटकने लगता है, लेकिन ज्यादातर यूज़र्स को इसे इस्तेमाल करते हुए कोई खास दिक्कत नहीं होगी।				
120	neg	यूनाइट 2 की कम रेजॉलूशन वाली स्क्रीन पर आपको गेम के अच्छे ग्राफिक्स डीटेल नहीं दिखाई देंगे, लेकिन ऐसा कम कीमत वाले ज्यादातर स्मार्टफोन्स के साथ होता है।				
121	pos	आप इस पर सभी विडियो फॉर्मैट चला सकते हैं, यहां तक कि 720p विडियो भी अच्छे चलते हैं। 				
122	neu	लेकिन इसे 1080p विडियोज़ के साथ दिक्कत होती है, जो स्वाभाविक है। 				
123	neg	म्यूज़िक भी अच्छी तरह से चलता है, लेकिन ऑडियो आउटपुट बहुत अच्छा नहीं है। यह ठीक-ठाक है, लेकिन मोटो E के फ्रंट स्पीकर से आने वाली तेज आवाज से किसी भी तरह इसकी तुलना नहीं की जा सकती।				
124	neu	इसकी 2000mAh बैटरी एक बार के चार्ज में करीब 12-13 घंटे चली।				
125	pos	यूनाइट 2 कैमरा के मामले में बेहतर है, जिसकी वजह से कई लोग इसे लेने का फैसला कर सकते हैं।				
126	pos	यूनाइट 2 से हमने जो तस्वीरें लीं, वे इस कीमत के स्मार्टफोन के हिसाब से बहुत अच्छी थीं।				
127	con	फोन काफी अछा है लुक वाइज़ पर इसका कॅमरा अछा न्ही है।  कम रोशनी मे एह अछि पिक नही ले पति।  				
128	neg	सबसे बेकार कम्पनियों मे एक है माइक्रॉमॅक्स।  इसमे हॉस्पोट नही होता । इसका स्क्रीन इतना कमजोर होता है की मेरे हाथ के हल्का दबने से ही मेरे टॅब का अल सी डी टूट गया ।  जो की 2000 का आता है । सेर्विसिंग बहुत खराब है । 				
129	pos	इसमें ऐल्युमिनियम यूनिबॉडी है, जिस पर इसे बिल्ड क्वॉलिटी के लिए फुल मार्क्स मिलते हैं। 				
130	pos	इसके बैक पैनल की मैट फिनिश अच्छी ग्रिप देती है। 				
131	pos	इसका पांच इंच का फुल एचडी डिस्प्ले शानदार व्यूइंग ऐंगल के साथ चटख रंग देता है।				
132	pos	इसमें काम के कुछ अच्छे ऐप्स प्री-लोडेड हैं।				
133	pos	इसके ज्यादातर फंक्शंस की परफॉर्मेंस दमदार है। 				
134	neu	मल्टिटास्किंग और प्री-लोडेड आईफ्लोट ऐप के जरिए एक साथ कई विंडो में ऐप्स चलाने से यह स्लो नहीं होता। 				
135	neu	इस पर फुल एचडी विडियो बिना प्रॉब्लम के चल जाता है।				
136	pos	इस फोन की एक खास बात इसमें लगा 13 मेगापिक्सल्स का कैमरा है। 				
137	pos	यह चटख रंगों और शार्प डीटेल वाले शानदार फोटो लेता है। 				
138	neg	कम रोशनी में खींचे गए फोटो में बहुत नॉइज़ देखने को मिली, लेकिन फोन डिस्प्ले में देखने पर उनकी क्वॉलिटी ठीक-ठाक लगती है।				
139	neg	हमें इसमें सिर्फ एक चीज पसंद नहीं आई, वह यह कि इसकी बैटरी सिर्फ 2000mAh की है।				
140	neu	इसी प्राइस रेंज में इंटेक्स ऐक्वा i7 लिया जा सकता है, जिसके स्पेसिफिकेशंस कैनवस टर्बो जैसे ही हैं, लेकिन इसमें 32 जीबी स्टॉरेज कपैसिटी है।				
141	con	इसमें व्यूइंग ऐंगल्स अच्छे हैं लेकिन रंग थोड़े फीके लगते हैं। 				
142	pos	पिछला पैनल ऐल्युमिनियम का बना है और इसे निकाला नहीं जा सकता है। इसकी वजह से फोन मजबूत और प्रीमियम लगता है।				
143	con	इसका स्टाइलस पिछले कैनवस डूडल के स्टाइलस से बेहतर है, हालांकि स्टाइलस को रखने का स्लॉट न होना बहुत खलता है।				
144	con	12 मेगापिक्सल्स के कैमरे का इंटरफेस थोड़ा धीमा है और फोकस करने में वक्त लगाता है। हालांकि फोकस करने के बाद यह अच्छे रिजल्ट्स देता है।				
145	pos	ठीक-ठाक कीमत पर डूडल 2 बड़ी स्क्रीन का बढ़िया एक्स्पीरियंस देता है।				
146	neg	हमें इसकी परफॉर्मेंस में बहुत से इशू फील हुए।				
147	neg	हाइ-एंड गेम्स को खेलने में बहुत परेशानी हो रही थी				
148	neg	8 मेगापिक्सल का कैमरा क्लियर है, लेकिन कैमरा एप बुरी तरह से अटक रहा था जब 720पि के वीडियों को कैप्चर कर रहे थे। 				
149	neg	फ्रंट कैमरा के साथ भी थोड़ी-बहुत दिक्कत आई।				
150		हमें सच में माइक्रोमैक्स ने कैनवस स्पार्क के साथ जो कुछ भी अचीव करने की कोशिश की पसंद आया, मगर बदकिस्मती से उन कोशिशों में वास्तविक परफॉर्मेंस में कमी दिखी। 				
151	neg	जेनफोन 2 में 5। 5 इंच का फुल एचडी स्क्रीन है जो ज्यादा बड़ी है डिस्प्ले थोड़ा डिम है, इसे सूर्य की रोशनी में इस्तेमाल किया जा सकता है अगर अधिकतम ब्राइटनेस हो तो पर हम उस वक्त डिवाइस पर कुछ पढ़ नहीं सकते हैं। कुल मिलाकर स्क्रीन को शार्प नहीं कह सकते हैं। 				
152	con	अधिकतर यूजर्स के लिए गेमिंग, मूवीज देखने और पढ़ने के लिए अच्छा है पर सूर्य की रोशनी में काफी कठिनाइयां आएंगी। 				
153	pos	कुलमिलाकर यह एक काफी अच्छा फोन है जो लगातार अच्छा परफॉर्म करता है और बिना किसी लैग या रुकावट के चलता है। 				
154	neu	दोनों ही स्मार्टफोन विंडोज फोन 8 मोबाइल ऑपरेटिंग सिस्टम (Windows Phone 8 mobile operating system) पर चलते हैं और पीले, काले, लाल और सफेद रंगों में उपलब्ध हैं। 				
155	pos	नोकिया लूमिया 920 (Nokia Lumia 920) में प्योरमोशन एचडी+ परत के साथ 4। 5 इंची एचडी क्लीयरब्लैक आईपीएस पैनल डिसप्ले है जो कि यूजर्स को ग्लव्स पहनने के वाबजूद भी डिसप्ले पर काम करने की सुविधा देता है। 				
156	neu	डिसप्ले स्वाभिक रूप से 1280x768 पिक्सल रेजोल्युशन को सपोर्ट करता है और इस प्रकार से 332 पिक्सल प्रति इंच की पिक्सल घनत्व की पेशकश करता है। इस डिसप्ले के निर्माण में कोर्निंग गोरिल्ला ग्लास 2 टेक्नोलॉजी का इस्तेमाल किया गया है। 				
157	pos	इसमें 8। 7 मेगापिक्सल का कैमरा डुअल-एलईडी फ्लैश के साथ है। कैमरे में कार्ल जीस लैंस है और इमेज स्टेबलाइजेशन व ऑटो फोकस जैसे कुछ फीचर हैं। कैमरे का सबसे रोचक फीचर ऑप्टिकल इमेज स्टेबलाइजेशन है जो कि शानदार क्वालिटी के एचडी विडियो को रिकार्ड करने की सुविधा देता है। 				
158	neu	लूमिया 920 (Lumia 920) में डुअल-कोर 1। 5 गीगाहर्ट्ज का क्वालकॉम स्नेपड्रैगन एस4 एमएसएम8960 मोबाइल प्रोसेसर के साथ एड्रीनो 225 ग्राफिक्स चिप और 1 जीबी की रैम है।				
159	neu	यह स्मार्टफोन 32 जीबी के ऑनबोर्ड स्टोरेज की पेशकश करता है लेकिन उसमें माइक्रो एसडी कार्ड स्लॉट नहीं है तथा 2000 mAh की बैटरी जो कि 3जी नेटवर्क पर 10 घंटे के लगातार टॉक टाइम का वायदा करती है। 				
160	neu	नोकिया लूमिया 820 (Nokia Lumia 820) में स्वाभिक रूप से 480x800 पिक्सल रेजोल्युशन के साथ 4। 3 इंची एमोल्ड कलीयरब्लैक डिसप्ले है।				
161	neu	इसमें डुअल-कोर 1। 5 गीगाहर्ट्ज का क्वालकॉम स्नेपड्रैगन एस4 एमएसएम8960 मोबाइल प्रोसेसर, एड्रीनो 225 ग्राफिक्स चिप और 1 जीबी की रैम है।				
162	neu	लूमिया 820 (Lumia 820) में 8 जीबी का ऑनबोर्ड स्टोरेज है और इसे माइक्रो एसडी कार्ड के जरिए 64 जीबी तक बढ़ाया जा सकता है।				
163	pos	 लूमिया 820 (Lumia 820) बेहतर साउंड आउटपुट के लिए डॉल्बी हेडफोन साउंड के साथ आता है।				
164	neu	इस स्मार्टफोन में कार्ल जीस लेंस और डुअल-एलइडी फ्लैश के साथ 8 मेगापिक्सल का कैमरा है। 
	neu	यह फोन फुल एचडी विडियो की रिकार्डिंग करने में सक्षम है। 
	neu	यह 1650 mAh की बैटरी से संचालित है।				
165	pos	लिनोवो ने इंडियन स्‍मार्टफोन मार्केट में अपनी रफ्तार थोड़ी बढ़ा ली है, एस सीरीज के अंदर लिनोवो ने एस60 नाम से नया मॉडल पेश किया है।
				
166	neu	 लिनोवो S60 का सेल्‍फी कैमरा 5 मेगापिक्‍सल का है जिसमें फिक्‍स फोकस भी दिया गया है।
	neu	 इसमें मैन कैमरा 13 मेगापिक्‍सल का लगा हुआ है जिसमें सीन डिटेक्‍शन, फेस रिकॉग्‍नाइजेशन, लो लाइट इनहेंसमेंट, पैनोरमा, जियो टैगिंग, बस्‍ट शॉट, स्‍माइल शॉट और एचडीआर जैसे ऑप्‍शन दिए गए हैं।				
167	neu	बैटरी एस 60 में 2150 एमएएच बैटरी दी गई है जो 3जी में 17 घंटे का टॉक टाइम और 240 घंटे का स्‍टैंडबॉय टाइम देती है। फोन की मोटाई 7। 7 एमएम और भार 128 ग्राम है।				
